datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
10/26/2019 21:00,10/26/2019 16:00,RFC,WEST,DUQ,DUQ,1365.984,TRUE
10/26/2019 22:00,10/26/2019 17:00,RFC,WEST,DUQ,DUQ,1388.327,TRUE
10/26/2019 23:00,10/26/2019 18:00,RFC,WEST,DUQ,DUQ,1377.75,TRUE
10/27/2019 0:00,10/26/2019 19:00,RFC,WEST,DUQ,DUQ,1366.327,TRUE
10/27/2019 1:00,10/26/2019 20:00,RFC,WEST,DUQ,DUQ,1331.285,TRUE
10/27/2019 2:00,10/26/2019 21:00,RFC,WEST,DUQ,DUQ,1262.377,TRUE
10/27/2019 3:00,10/26/2019 22:00,RFC,WEST,DUQ,DUQ,1221.429,TRUE
10/27/2019 4:00,10/26/2019 23:00,RFC,WEST,DUQ,DUQ,1166.107,TRUE
10/27/2019 5:00,10/27/2019 0:00,RFC,WEST,DUQ,DUQ,1147.907,TRUE
10/27/2019 6:00,10/27/2019 1:00,RFC,WEST,DUQ,DUQ,1118.946,TRUE
10/27/2019 7:00,10/27/2019 2:00,RFC,WEST,DUQ,DUQ,1110.424,TRUE
10/27/2019 8:00,10/27/2019 3:00,RFC,WEST,DUQ,DUQ,1123.7,TRUE
10/27/2019 9:00,10/27/2019 4:00,RFC,WEST,DUQ,DUQ,1127.728,TRUE
10/27/2019 10:00,10/27/2019 5:00,RFC,WEST,DUQ,DUQ,1149.737,TRUE
10/27/2019 11:00,10/27/2019 6:00,RFC,WEST,DUQ,DUQ,1191.696,TRUE
10/27/2019 12:00,10/27/2019 7:00,RFC,WEST,DUQ,DUQ,1223.579,TRUE
10/27/2019 13:00,10/27/2019 8:00,RFC,WEST,DUQ,DUQ,1250.306,TRUE
10/27/2019 14:00,10/27/2019 9:00,RFC,WEST,DUQ,DUQ,1275.201,TRUE
10/27/2019 15:00,10/27/2019 10:00,RFC,WEST,DUQ,DUQ,1315.192,TRUE
10/27/2019 16:00,10/27/2019 11:00,RFC,WEST,DUQ,DUQ,1318.823,TRUE
10/27/2019 17:00,10/27/2019 12:00,RFC,WEST,DUQ,DUQ,1324.743,TRUE
10/27/2019 18:00,10/27/2019 13:00,RFC,WEST,DUQ,DUQ,1291.773,TRUE
10/27/2019 19:00,10/27/2019 14:00,RFC,WEST,DUQ,DUQ,1295.394,TRUE
10/27/2019 20:00,10/27/2019 15:00,RFC,WEST,DUQ,DUQ,1316.811,TRUE
10/27/2019 21:00,10/27/2019 16:00,RFC,WEST,DUQ,DUQ,1333.736,TRUE
10/27/2019 22:00,10/27/2019 17:00,RFC,WEST,DUQ,DUQ,1366.806,TRUE
10/27/2019 23:00,10/27/2019 18:00,RFC,WEST,DUQ,DUQ,1398.461,TRUE
10/28/2019 0:00,10/27/2019 19:00,RFC,WEST,DUQ,DUQ,1378.826,TRUE
10/28/2019 1:00,10/27/2019 20:00,RFC,WEST,DUQ,DUQ,1326.088,TRUE
10/28/2019 2:00,10/27/2019 21:00,RFC,WEST,DUQ,DUQ,1267.155,TRUE
10/28/2019 3:00,10/27/2019 22:00,RFC,WEST,DUQ,DUQ,1218.991,TRUE
10/28/2019 4:00,10/27/2019 23:00,RFC,WEST,DUQ,DUQ,1161.489,TRUE
10/28/2019 5:00,10/28/2019 0:00,RFC,WEST,DUQ,DUQ,1135.693,TRUE
10/28/2019 6:00,10/28/2019 1:00,RFC,WEST,DUQ,DUQ,1123.174,TRUE
10/28/2019 7:00,10/28/2019 2:00,RFC,WEST,DUQ,DUQ,1138.038,TRUE
10/28/2019 8:00,10/28/2019 3:00,RFC,WEST,DUQ,DUQ,1166.2,TRUE
10/28/2019 9:00,10/28/2019 4:00,RFC,WEST,DUQ,DUQ,1219.273,TRUE
10/28/2019 10:00,10/28/2019 5:00,RFC,WEST,DUQ,DUQ,1340.928,TRUE
10/28/2019 11:00,10/28/2019 6:00,RFC,WEST,DUQ,DUQ,1443.93,TRUE
10/28/2019 12:00,10/28/2019 7:00,RFC,WEST,DUQ,DUQ,1465.018,TRUE
10/28/2019 13:00,10/28/2019 8:00,RFC,WEST,DUQ,DUQ,1456.747,TRUE
10/28/2019 14:00,10/28/2019 9:00,RFC,WEST,DUQ,DUQ,1483.375,TRUE
10/28/2019 15:00,10/28/2019 10:00,RFC,WEST,DUQ,DUQ,1483.1,TRUE
10/28/2019 16:00,10/28/2019 11:00,RFC,WEST,DUQ,DUQ,1489.104,TRUE
10/28/2019 17:00,10/28/2019 12:00,RFC,WEST,DUQ,DUQ,1488.551,TRUE
10/28/2019 18:00,10/28/2019 13:00,RFC,WEST,DUQ,DUQ,1480.451,TRUE
10/28/2019 19:00,10/28/2019 14:00,RFC,WEST,DUQ,DUQ,1485.378,TRUE
10/28/2019 20:00,10/28/2019 15:00,RFC,WEST,DUQ,DUQ,1468.185,TRUE
10/28/2019 21:00,10/28/2019 16:00,RFC,WEST,DUQ,DUQ,1459.136,TRUE
10/28/2019 22:00,10/28/2019 17:00,RFC,WEST,DUQ,DUQ,1490.421,TRUE
10/28/2019 23:00,10/28/2019 18:00,RFC,WEST,DUQ,DUQ,1494.623,TRUE
10/29/2019 0:00,10/28/2019 19:00,RFC,WEST,DUQ,DUQ,1450.183,TRUE
10/29/2019 1:00,10/28/2019 20:00,RFC,WEST,DUQ,DUQ,1401.071,TRUE
10/29/2019 2:00,10/28/2019 21:00,RFC,WEST,DUQ,DUQ,1331.466,TRUE
10/29/2019 3:00,10/28/2019 22:00,RFC,WEST,DUQ,DUQ,1226.566,TRUE
10/29/2019 4:00,10/28/2019 23:00,RFC,WEST,DUQ,DUQ,1161.258,TRUE
10/29/2019 5:00,10/29/2019 0:00,RFC,WEST,DUQ,DUQ,1130.671,TRUE
10/29/2019 6:00,10/29/2019 1:00,RFC,WEST,DUQ,DUQ,1130.534,TRUE
10/29/2019 7:00,10/29/2019 2:00,RFC,WEST,DUQ,DUQ,1106.112,TRUE
10/29/2019 8:00,10/29/2019 3:00,RFC,WEST,DUQ,DUQ,1134.95,TRUE
10/29/2019 9:00,10/29/2019 4:00,RFC,WEST,DUQ,DUQ,1208.171,TRUE
10/29/2019 10:00,10/29/2019 5:00,RFC,WEST,DUQ,DUQ,1313.762,TRUE
10/29/2019 11:00,10/29/2019 6:00,RFC,WEST,DUQ,DUQ,1387.044,TRUE
10/29/2019 12:00,10/29/2019 7:00,RFC,WEST,DUQ,DUQ,1414.352,TRUE
10/29/2019 13:00,10/29/2019 8:00,RFC,WEST,DUQ,DUQ,1438.485,TRUE
10/29/2019 14:00,10/29/2019 9:00,RFC,WEST,DUQ,DUQ,1467.642,TRUE
10/29/2019 15:00,10/29/2019 10:00,RFC,WEST,DUQ,DUQ,1491.651,TRUE
10/29/2019 16:00,10/29/2019 11:00,RFC,WEST,DUQ,DUQ,1500.296,TRUE
10/29/2019 17:00,10/29/2019 12:00,RFC,WEST,DUQ,DUQ,1508.393,TRUE
10/29/2019 18:00,10/29/2019 13:00,RFC,WEST,DUQ,DUQ,1505.535,TRUE
10/29/2019 19:00,10/29/2019 14:00,RFC,WEST,DUQ,DUQ,1502.116,TRUE
10/29/2019 20:00,10/29/2019 15:00,RFC,WEST,DUQ,DUQ,1488.142,TRUE
10/29/2019 21:00,10/29/2019 16:00,RFC,WEST,DUQ,DUQ,1477.457,TRUE
10/29/2019 22:00,10/29/2019 17:00,RFC,WEST,DUQ,DUQ,1502.079,TRUE
10/29/2019 23:00,10/29/2019 18:00,RFC,WEST,DUQ,DUQ,1508.498,TRUE
10/30/2019 0:00,10/29/2019 19:00,RFC,WEST,DUQ,DUQ,1454.399,TRUE
10/30/2019 1:00,10/29/2019 20:00,RFC,WEST,DUQ,DUQ,1407.836,TRUE
10/30/2019 2:00,10/29/2019 21:00,RFC,WEST,DUQ,DUQ,1317.774,TRUE
10/30/2019 3:00,10/29/2019 22:00,RFC,WEST,DUQ,DUQ,1238.95,TRUE
10/30/2019 4:00,10/29/2019 23:00,RFC,WEST,DUQ,DUQ,1173.567,TRUE
10/30/2019 5:00,10/30/2019 0:00,RFC,WEST,DUQ,DUQ,1149.462,TRUE
10/30/2019 6:00,10/30/2019 1:00,RFC,WEST,DUQ,DUQ,1147.34,TRUE
10/30/2019 7:00,10/30/2019 2:00,RFC,WEST,DUQ,DUQ,1125.035,TRUE
10/30/2019 8:00,10/30/2019 3:00,RFC,WEST,DUQ,DUQ,1154.291,TRUE
10/30/2019 9:00,10/30/2019 4:00,RFC,WEST,DUQ,DUQ,1209.393,TRUE
10/30/2019 10:00,10/30/2019 5:00,RFC,WEST,DUQ,DUQ,1331.185,TRUE
10/30/2019 11:00,10/30/2019 6:00,RFC,WEST,DUQ,DUQ,1415.469,TRUE
10/30/2019 12:00,10/30/2019 7:00,RFC,WEST,DUQ,DUQ,1422.551,TRUE
10/30/2019 13:00,10/30/2019 8:00,RFC,WEST,DUQ,DUQ,1454.439,TRUE
10/30/2019 14:00,10/30/2019 9:00,RFC,WEST,DUQ,DUQ,1466.039,TRUE
10/30/2019 15:00,10/30/2019 10:00,RFC,WEST,DUQ,DUQ,1469.722,TRUE
10/30/2019 16:00,10/30/2019 11:00,RFC,WEST,DUQ,DUQ,1452.717,TRUE
10/30/2019 17:00,10/30/2019 12:00,RFC,WEST,DUQ,DUQ,1493.309,TRUE
10/30/2019 18:00,10/30/2019 13:00,RFC,WEST,DUQ,DUQ,1488.502,TRUE
10/30/2019 19:00,10/30/2019 14:00,RFC,WEST,DUQ,DUQ,1482.136,TRUE
10/30/2019 20:00,10/30/2019 15:00,RFC,WEST,DUQ,DUQ,1476.713,TRUE
10/30/2019 21:00,10/30/2019 16:00,RFC,WEST,DUQ,DUQ,1492.736,TRUE
10/30/2019 22:00,10/30/2019 17:00,RFC,WEST,DUQ,DUQ,1526.752,TRUE
10/30/2019 23:00,10/30/2019 18:00,RFC,WEST,DUQ,DUQ,1501.629,TRUE
10/31/2019 0:00,10/30/2019 19:00,RFC,WEST,DUQ,DUQ,1476.619,TRUE
10/31/2019 1:00,10/30/2019 20:00,RFC,WEST,DUQ,DUQ,1426.097,TRUE
10/31/2019 2:00,10/30/2019 21:00,RFC,WEST,DUQ,DUQ,1320.615,TRUE
10/31/2019 3:00,10/30/2019 22:00,RFC,WEST,DUQ,DUQ,1254.311,TRUE
10/31/2019 4:00,10/30/2019 23:00,RFC,WEST,DUQ,DUQ,1200.131,TRUE
10/31/2019 5:00,10/31/2019 0:00,RFC,WEST,DUQ,DUQ,1162.892,TRUE
10/31/2019 6:00,10/31/2019 1:00,RFC,WEST,DUQ,DUQ,1151.458,TRUE
10/31/2019 7:00,10/31/2019 2:00,RFC,WEST,DUQ,DUQ,1151.407,TRUE
10/31/2019 8:00,10/31/2019 3:00,RFC,WEST,DUQ,DUQ,1173.45,TRUE
10/31/2019 9:00,10/31/2019 4:00,RFC,WEST,DUQ,DUQ,1255.907,TRUE
10/31/2019 10:00,10/31/2019 5:00,RFC,WEST,DUQ,DUQ,1386.586,TRUE
10/31/2019 11:00,10/31/2019 6:00,RFC,WEST,DUQ,DUQ,1487.899,TRUE
10/31/2019 12:00,10/31/2019 7:00,RFC,WEST,DUQ,DUQ,1508.623,TRUE
10/31/2019 13:00,10/31/2019 8:00,RFC,WEST,DUQ,DUQ,1538.677,TRUE
10/31/2019 14:00,10/31/2019 9:00,RFC,WEST,DUQ,DUQ,1555.568,TRUE
10/31/2019 15:00,10/31/2019 10:00,RFC,WEST,DUQ,DUQ,1570.545,TRUE
10/31/2019 16:00,10/31/2019 11:00,RFC,WEST,DUQ,DUQ,1583.623,TRUE
10/31/2019 17:00,10/31/2019 12:00,RFC,WEST,DUQ,DUQ,1586.654,TRUE
10/31/2019 18:00,10/31/2019 13:00,RFC,WEST,DUQ,DUQ,1597.716,TRUE
10/31/2019 19:00,10/31/2019 14:00,RFC,WEST,DUQ,DUQ,1573.021,TRUE
10/31/2019 20:00,10/31/2019 15:00,RFC,WEST,DUQ,DUQ,1558.079,TRUE
10/31/2019 21:00,10/31/2019 16:00,RFC,WEST,DUQ,DUQ,1552.424,TRUE
10/31/2019 22:00,10/31/2019 17:00,RFC,WEST,DUQ,DUQ,1519.21,TRUE
10/31/2019 23:00,10/31/2019 18:00,RFC,WEST,DUQ,DUQ,1463.293,TRUE
11/1/2019 0:00,10/31/2019 19:00,RFC,WEST,DUQ,DUQ,1436.743,TRUE
11/1/2019 1:00,10/31/2019 20:00,RFC,WEST,DUQ,DUQ,1402.07,TRUE
11/1/2019 2:00,10/31/2019 21:00,RFC,WEST,DUQ,DUQ,1332.717,TRUE
11/1/2019 3:00,10/31/2019 22:00,RFC,WEST,DUQ,DUQ,1275.334,TRUE
11/1/2019 4:00,10/31/2019 23:00,RFC,WEST,DUQ,DUQ,1216.308,TRUE
11/1/2019 5:00,11/1/2019 0:00,RFC,WEST,DUQ,DUQ,1183.987,TRUE
11/1/2019 6:00,11/1/2019 1:00,RFC,WEST,DUQ,DUQ,1171.84,TRUE
11/1/2019 7:00,11/1/2019 2:00,RFC,WEST,DUQ,DUQ,1176.437,TRUE
11/1/2019 8:00,11/1/2019 3:00,RFC,WEST,DUQ,DUQ,1207.356,TRUE
11/1/2019 9:00,11/1/2019 4:00,RFC,WEST,DUQ,DUQ,1268.687,TRUE
11/1/2019 10:00,11/1/2019 5:00,RFC,WEST,DUQ,DUQ,1404.987,TRUE
11/1/2019 11:00,11/1/2019 6:00,RFC,WEST,DUQ,DUQ,1500.854,TRUE
11/1/2019 12:00,11/1/2019 7:00,RFC,WEST,DUQ,DUQ,1520.893,TRUE
11/1/2019 13:00,11/1/2019 8:00,RFC,WEST,DUQ,DUQ,1558,TRUE
11/1/2019 14:00,11/1/2019 9:00,RFC,WEST,DUQ,DUQ,1570.916,TRUE
11/1/2019 15:00,11/1/2019 10:00,RFC,WEST,DUQ,DUQ,1578.115,TRUE
11/1/2019 16:00,11/1/2019 11:00,RFC,WEST,DUQ,DUQ,1555.798,TRUE
11/1/2019 17:00,11/1/2019 12:00,RFC,WEST,DUQ,DUQ,1542.54,TRUE
11/1/2019 18:00,11/1/2019 13:00,RFC,WEST,DUQ,DUQ,1505.577,TRUE
11/1/2019 19:00,11/1/2019 14:00,RFC,WEST,DUQ,DUQ,1476.182,TRUE
11/1/2019 20:00,11/1/2019 15:00,RFC,WEST,DUQ,DUQ,1455.062,TRUE
11/1/2019 21:00,11/1/2019 16:00,RFC,WEST,DUQ,DUQ,1463.111,TRUE
11/1/2019 22:00,11/1/2019 17:00,RFC,WEST,DUQ,DUQ,1507.065,TRUE
11/1/2019 23:00,11/1/2019 18:00,RFC,WEST,DUQ,DUQ,1523.052,TRUE
11/2/2019 0:00,11/1/2019 19:00,RFC,WEST,DUQ,DUQ,1509.544,TRUE
11/2/2019 1:00,11/1/2019 20:00,RFC,WEST,DUQ,DUQ,1472.674,TRUE
11/2/2019 2:00,11/1/2019 21:00,RFC,WEST,DUQ,DUQ,1411.219,TRUE
11/2/2019 3:00,11/1/2019 22:00,RFC,WEST,DUQ,DUQ,1347.453,TRUE
11/2/2019 4:00,11/1/2019 23:00,RFC,WEST,DUQ,DUQ,1297.595,TRUE
11/2/2019 5:00,11/2/2019 0:00,RFC,WEST,DUQ,DUQ,1267.603,TRUE
11/2/2019 6:00,11/2/2019 1:00,RFC,WEST,DUQ,DUQ,1261.03,TRUE
11/2/2019 7:00,11/2/2019 2:00,RFC,WEST,DUQ,DUQ,1255.963,TRUE
11/2/2019 8:00,11/2/2019 3:00,RFC,WEST,DUQ,DUQ,1267.307,TRUE
11/2/2019 9:00,11/2/2019 4:00,RFC,WEST,DUQ,DUQ,1290.532,TRUE
11/2/2019 10:00,11/2/2019 5:00,RFC,WEST,DUQ,DUQ,1336.032,TRUE
11/2/2019 11:00,11/2/2019 6:00,RFC,WEST,DUQ,DUQ,1383.616,TRUE
11/2/2019 12:00,11/2/2019 7:00,RFC,WEST,DUQ,DUQ,1409.019,TRUE
11/2/2019 13:00,11/2/2019 8:00,RFC,WEST,DUQ,DUQ,1418.671,TRUE
11/2/2019 14:00,11/2/2019 9:00,RFC,WEST,DUQ,DUQ,1416.015,TRUE
11/2/2019 15:00,11/2/2019 10:00,RFC,WEST,DUQ,DUQ,1391.119,TRUE
11/2/2019 16:00,11/2/2019 11:00,RFC,WEST,DUQ,DUQ,1374.501,TRUE
11/2/2019 17:00,11/2/2019 12:00,RFC,WEST,DUQ,DUQ,1347.362,TRUE
11/2/2019 18:00,11/2/2019 13:00,RFC,WEST,DUQ,DUQ,1318.52,TRUE
11/2/2019 19:00,11/2/2019 14:00,RFC,WEST,DUQ,DUQ,1317.035,TRUE
11/2/2019 20:00,11/2/2019 15:00,RFC,WEST,DUQ,DUQ,1318.61,TRUE
11/2/2019 21:00,11/2/2019 16:00,RFC,WEST,DUQ,DUQ,1348.582,TRUE
11/2/2019 22:00,11/2/2019 17:00,RFC,WEST,DUQ,DUQ,1398.629,TRUE
11/2/2019 23:00,11/2/2019 18:00,RFC,WEST,DUQ,DUQ,1418.61,TRUE
11/3/2019 0:00,11/2/2019 19:00,RFC,WEST,DUQ,DUQ,1410.832,TRUE
11/3/2019 1:00,11/2/2019 20:00,RFC,WEST,DUQ,DUQ,1385.728,TRUE
11/3/2019 2:00,11/2/2019 21:00,RFC,WEST,DUQ,DUQ,1319.279,TRUE
11/3/2019 3:00,11/2/2019 22:00,RFC,WEST,DUQ,DUQ,1281.939,TRUE
11/3/2019 4:00,11/2/2019 23:00,RFC,WEST,DUQ,DUQ,1228.43,TRUE
11/3/2019 5:00,11/3/2019 0:00,RFC,WEST,DUQ,DUQ,1212.57,TRUE
11/3/2019 6:00,11/3/2019 1:00,RFC,WEST,DUQ,DUQ,1182.015,TRUE
11/3/2019 7:00,11/3/2019 2:00,RFC,WEST,DUQ,DUQ,1165.778,TRUE
11/3/2019 8:00,11/3/2019 3:00,RFC,WEST,DUQ,DUQ,1166.425,TRUE
11/3/2019 9:00,11/3/2019 4:00,RFC,WEST,DUQ,DUQ,1161.383,TRUE
11/3/2019 10:00,11/3/2019 5:00,RFC,WEST,DUQ,DUQ,1199.545,TRUE
11/3/2019 11:00,11/3/2019 6:00,RFC,WEST,DUQ,DUQ,1240.424,TRUE
11/3/2019 12:00,11/3/2019 7:00,RFC,WEST,DUQ,DUQ,1265.377,TRUE
11/3/2019 13:00,11/3/2019 8:00,RFC,WEST,DUQ,DUQ,1314.845,TRUE
11/3/2019 14:00,11/3/2019 9:00,RFC,WEST,DUQ,DUQ,1332.974,TRUE
11/3/2019 15:00,11/3/2019 10:00,RFC,WEST,DUQ,DUQ,1343.009,TRUE
11/3/2019 16:00,11/3/2019 11:00,RFC,WEST,DUQ,DUQ,1346.131,TRUE
11/3/2019 17:00,11/3/2019 12:00,RFC,WEST,DUQ,DUQ,1344.416,TRUE
11/3/2019 18:00,11/3/2019 13:00,RFC,WEST,DUQ,DUQ,1320.821,TRUE
11/3/2019 19:00,11/3/2019 14:00,RFC,WEST,DUQ,DUQ,1309.012,TRUE
11/3/2019 20:00,11/3/2019 15:00,RFC,WEST,DUQ,DUQ,1318.147,TRUE
11/3/2019 21:00,11/3/2019 16:00,RFC,WEST,DUQ,DUQ,1357.33,TRUE
11/3/2019 22:00,11/3/2019 17:00,RFC,WEST,DUQ,DUQ,1424.721,TRUE
11/3/2019 23:00,11/3/2019 18:00,RFC,WEST,DUQ,DUQ,1462.625,TRUE
11/4/2019 0:00,11/3/2019 19:00,RFC,WEST,DUQ,DUQ,1455.291,TRUE
11/4/2019 1:00,11/3/2019 20:00,RFC,WEST,DUQ,DUQ,1435.933,TRUE
11/4/2019 2:00,11/3/2019 21:00,RFC,WEST,DUQ,DUQ,1393.43,TRUE
11/4/2019 3:00,11/3/2019 22:00,RFC,WEST,DUQ,DUQ,1336.466,TRUE
11/4/2019 4:00,11/3/2019 23:00,RFC,WEST,DUQ,DUQ,1285.294,TRUE
11/4/2019 5:00,11/4/2019 0:00,RFC,WEST,DUQ,DUQ,1250.696,TRUE
11/4/2019 6:00,11/4/2019 1:00,RFC,WEST,DUQ,DUQ,1223.158,TRUE
11/4/2019 7:00,11/4/2019 2:00,RFC,WEST,DUQ,DUQ,1235.358,TRUE
11/4/2019 8:00,11/4/2019 3:00,RFC,WEST,DUQ,DUQ,1243.59,TRUE
11/4/2019 9:00,11/4/2019 4:00,RFC,WEST,DUQ,DUQ,1272.724,TRUE
11/4/2019 10:00,11/4/2019 5:00,RFC,WEST,DUQ,DUQ,1339.816,TRUE
11/4/2019 11:00,11/4/2019 6:00,RFC,WEST,DUQ,DUQ,1467.853,TRUE
11/4/2019 12:00,11/4/2019 7:00,RFC,WEST,DUQ,DUQ,1501.094,TRUE
11/4/2019 13:00,11/4/2019 8:00,RFC,WEST,DUQ,DUQ,1507.044,TRUE
11/4/2019 14:00,11/4/2019 9:00,RFC,WEST,DUQ,DUQ,1513.884,TRUE
11/4/2019 15:00,11/4/2019 10:00,RFC,WEST,DUQ,DUQ,1526.719,TRUE
11/4/2019 16:00,11/4/2019 11:00,RFC,WEST,DUQ,DUQ,1499.448,TRUE
11/4/2019 17:00,11/4/2019 12:00,RFC,WEST,DUQ,DUQ,1526.774,TRUE
11/4/2019 18:00,11/4/2019 13:00,RFC,WEST,DUQ,DUQ,1511.41,TRUE
11/4/2019 19:00,11/4/2019 14:00,RFC,WEST,DUQ,DUQ,1473.21,TRUE
11/4/2019 20:00,11/4/2019 15:00,RFC,WEST,DUQ,DUQ,1450.033,TRUE
11/4/2019 21:00,11/4/2019 16:00,RFC,WEST,DUQ,DUQ,1471.153,TRUE
11/4/2019 22:00,11/4/2019 17:00,RFC,WEST,DUQ,DUQ,1531.517,TRUE
11/4/2019 23:00,11/4/2019 18:00,RFC,WEST,DUQ,DUQ,1536.004,TRUE
11/5/2019 0:00,11/4/2019 19:00,RFC,WEST,DUQ,DUQ,1498.166,TRUE
11/5/2019 1:00,11/4/2019 20:00,RFC,WEST,DUQ,DUQ,1458.299,TRUE
11/5/2019 2:00,11/4/2019 21:00,RFC,WEST,DUQ,DUQ,1395.484,TRUE
11/5/2019 3:00,11/4/2019 22:00,RFC,WEST,DUQ,DUQ,1329.542,TRUE
11/5/2019 4:00,11/4/2019 23:00,RFC,WEST,DUQ,DUQ,1247.242,TRUE
11/5/2019 5:00,11/5/2019 0:00,RFC,WEST,DUQ,DUQ,1206.427,TRUE
11/5/2019 6:00,11/5/2019 1:00,RFC,WEST,DUQ,DUQ,1165.112,TRUE
11/5/2019 7:00,11/5/2019 2:00,RFC,WEST,DUQ,DUQ,1165.166,TRUE
11/5/2019 8:00,11/5/2019 3:00,RFC,WEST,DUQ,DUQ,1162.359,TRUE
11/5/2019 9:00,11/5/2019 4:00,RFC,WEST,DUQ,DUQ,1175.327,TRUE
11/5/2019 10:00,11/5/2019 5:00,RFC,WEST,DUQ,DUQ,1261.056,TRUE
11/5/2019 11:00,11/5/2019 6:00,RFC,WEST,DUQ,DUQ,1369.791,TRUE
11/5/2019 12:00,11/5/2019 7:00,RFC,WEST,DUQ,DUQ,1436.632,TRUE
11/5/2019 13:00,11/5/2019 8:00,RFC,WEST,DUQ,DUQ,1474.275,TRUE
11/5/2019 14:00,11/5/2019 9:00,RFC,WEST,DUQ,DUQ,1503.409,TRUE
11/5/2019 15:00,11/5/2019 10:00,RFC,WEST,DUQ,DUQ,1527.829,TRUE
11/5/2019 16:00,11/5/2019 11:00,RFC,WEST,DUQ,DUQ,1517.092,TRUE
11/5/2019 17:00,11/5/2019 12:00,RFC,WEST,DUQ,DUQ,1518.276,TRUE
11/5/2019 18:00,11/5/2019 13:00,RFC,WEST,DUQ,DUQ,1507.241,TRUE
11/5/2019 19:00,11/5/2019 14:00,RFC,WEST,DUQ,DUQ,1517.278,TRUE
11/5/2019 20:00,11/5/2019 15:00,RFC,WEST,DUQ,DUQ,1501.442,TRUE
11/5/2019 21:00,11/5/2019 16:00,RFC,WEST,DUQ,DUQ,1532.213,TRUE
11/5/2019 22:00,11/5/2019 17:00,RFC,WEST,DUQ,DUQ,1574.651,TRUE
11/5/2019 23:00,11/5/2019 18:00,RFC,WEST,DUQ,DUQ,1602.543,TRUE
11/6/2019 0:00,11/5/2019 19:00,RFC,WEST,DUQ,DUQ,1573.496,TRUE
11/6/2019 1:00,11/5/2019 20:00,RFC,WEST,DUQ,DUQ,1537.849,TRUE
11/6/2019 2:00,11/5/2019 21:00,RFC,WEST,DUQ,DUQ,1481.141,TRUE
11/6/2019 3:00,11/5/2019 22:00,RFC,WEST,DUQ,DUQ,1384.89,TRUE
11/6/2019 4:00,11/5/2019 23:00,RFC,WEST,DUQ,DUQ,1324.575,TRUE
11/6/2019 5:00,11/6/2019 0:00,RFC,WEST,DUQ,DUQ,1289.358,TRUE
11/6/2019 6:00,11/6/2019 1:00,RFC,WEST,DUQ,DUQ,1270.143,TRUE
11/6/2019 7:00,11/6/2019 2:00,RFC,WEST,DUQ,DUQ,1250.157,TRUE
11/6/2019 8:00,11/6/2019 3:00,RFC,WEST,DUQ,DUQ,1266.609,TRUE
11/6/2019 9:00,11/6/2019 4:00,RFC,WEST,DUQ,DUQ,1301.652,TRUE
11/6/2019 10:00,11/6/2019 5:00,RFC,WEST,DUQ,DUQ,1375.732,TRUE
11/6/2019 11:00,11/6/2019 6:00,RFC,WEST,DUQ,DUQ,1487.057,TRUE
11/6/2019 12:00,11/6/2019 7:00,RFC,WEST,DUQ,DUQ,1541.197,TRUE
11/6/2019 13:00,11/6/2019 8:00,RFC,WEST,DUQ,DUQ,1568.354,TRUE
11/6/2019 14:00,11/6/2019 9:00,RFC,WEST,DUQ,DUQ,1557.91,TRUE
11/6/2019 15:00,11/6/2019 10:00,RFC,WEST,DUQ,DUQ,1535.366,TRUE
11/6/2019 16:00,11/6/2019 11:00,RFC,WEST,DUQ,DUQ,1520.748,TRUE
11/6/2019 17:00,11/6/2019 12:00,RFC,WEST,DUQ,DUQ,1512.473,TRUE
11/6/2019 18:00,11/6/2019 13:00,RFC,WEST,DUQ,DUQ,1498.579,TRUE
11/6/2019 19:00,11/6/2019 14:00,RFC,WEST,DUQ,DUQ,1490.832,TRUE
11/6/2019 20:00,11/6/2019 15:00,RFC,WEST,DUQ,DUQ,1465.092,TRUE
11/6/2019 21:00,11/6/2019 16:00,RFC,WEST,DUQ,DUQ,1486.862,TRUE
11/6/2019 22:00,11/6/2019 17:00,RFC,WEST,DUQ,DUQ,1551.801,TRUE
11/6/2019 23:00,11/6/2019 18:00,RFC,WEST,DUQ,DUQ,1576.697,TRUE
11/7/2019 0:00,11/6/2019 19:00,RFC,WEST,DUQ,DUQ,1541.822,TRUE
11/7/2019 1:00,11/6/2019 20:00,RFC,WEST,DUQ,DUQ,1516.974,TRUE
11/7/2019 2:00,11/6/2019 21:00,RFC,WEST,DUQ,DUQ,1458.997,TRUE
11/7/2019 3:00,11/6/2019 22:00,RFC,WEST,DUQ,DUQ,1349.448,TRUE
11/7/2019 4:00,11/6/2019 23:00,RFC,WEST,DUQ,DUQ,1284.643,TRUE
11/7/2019 5:00,11/7/2019 0:00,RFC,WEST,DUQ,DUQ,1241.207,TRUE
11/7/2019 6:00,11/7/2019 1:00,RFC,WEST,DUQ,DUQ,1214.523,TRUE
11/7/2019 7:00,11/7/2019 2:00,RFC,WEST,DUQ,DUQ,1207.647,TRUE
11/7/2019 8:00,11/7/2019 3:00,RFC,WEST,DUQ,DUQ,1195.259,TRUE
11/7/2019 9:00,11/7/2019 4:00,RFC,WEST,DUQ,DUQ,1231.692,TRUE
11/7/2019 10:00,11/7/2019 5:00,RFC,WEST,DUQ,DUQ,1291.891,TRUE
11/7/2019 11:00,11/7/2019 6:00,RFC,WEST,DUQ,DUQ,1411.099,TRUE
